,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
169,179,poly[1-(trimethylsilyl)prop-1-yne],P030198,*C(=C(*)C)[Si](C)(C)C,75369-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Time-lag method,"30 [C] , ","Ichiraku, Y.; Stern, S. A.; Nakagawa, T. , Journal of Membrane Science , 34 , 5-18 (1987)",1987,,,,28000.0,,,,,,4.447158031342219,,
170,180,poly[1-(trimethylsilyl)prop-1-yne],P030198,*C(=C(*)C)[Si](C)(C)C,75430-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Masuda, Toshio; Isobe, Eiji; Higashimura, Toshinobu; Takada, Koichi , Journal of the American Chemical Society , 105 , 25 , 7473-7474 (1983)",1983,,,7200.0,4200.0,,,,,3.8573324964312685,3.6232492903979003,,
171,181,poly[1-(trimethylsilyl)prop-1-yne],P030198,*C(=C(*)C)[Si](C)(C)C,75430-1-2-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Masuda, Toshio; Isobe, Eiji; Higashimura, Toshinobu; Takada, Koichi , Journal of the American Chemical Society , 105 , 25 , 7473-7474 (1983)",1983,,,8300.0,4900.0,,,,,3.9190780923760737,3.690196080028514,,
172,182,poly[1-(trimethylsilyl)prop-1-yne],P030198,*C(=C(*)C)[Si](C)(C)C,75430-1-3-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Masuda, Toshio; Isobe, Eiji; Higashimura, Toshinobu; Takada, Koichi , Journal of the American Chemical Society , 105 , 25 , 7473-7474 (1983)",1983,,,6100.0,3399.9999999999995,,,,,3.785329835010767,3.531478917042255,,
173,183,poly[1-(trimethylsilyl)prop-1-yne],P030198,*C(=C(*)C)[Si](C)(C)C,75430-1-4-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Masuda, Toshio; Isobe, Eiji; Higashimura, Toshinobu; Takada, Koichi , Journal of the American Chemical Society , 105 , 25 , 7473-7474 (1983)",1983,,,6300.0,3700.0,,,,,3.7993405494535817,3.568201724066995,,
174,184,poly[1-(trimethylsilyl)prop-1-yne],P030198,*C(=C(*)C)[Si](C)(C)C,75431-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,4100.0,6900.0,4000.0,2000.0,18000.0,4200.0,3.6127838567197355,3.838849090737255,3.6020599913279625,3.3010299956639813,4.2552725051033065,3.6232492903979003
175,185,poly[1-(ethyldimethylsilyl)prop-1-yne],P030199,*C(=C(*)C)[Si](CC)(C)C,13368-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Savoca, A. C.; Surnamer, A. D.; Tien, Chao Fong , Macromolecules , 26 , 23 , 6211-6216 (1993)",1993,830.0,1930.0,970.0,490.0,4600.0,1200.0,2.9190780923760737,3.285557309007774,2.9867717342662448,2.690196080028514,3.662757831681574,3.0791812460476247
176,186,poly[1-(ethyldimethylsilyl)prop-1-yne],P030199,*C(=C(*)C)[Si](CC)(C)C,75431-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,500.0,219.99999999999997,,,,,2.6989700043360187,2.342422680822206,,
177,187,poly[1-(propyldimethylsilyl)prop-1-yne],P030200,*C(=C(*)C)[Si](CCC)(C)C,13368-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Savoca, A. C.; Surnamer, A. D.; Tien, Chao Fong , Macromolecules , 26 , 23 , 6211-6216 (1993)",1993,150.0,250.0,70.0,21.000000000000004,230.0,44.0,2.1760912590556813,2.3979400086720375,1.845098040014257,1.3222192947339193,2.361727836017593,1.6434526764861874
178,188,poly[1-(propyldimethylsilyl)prop-1-yne],P030200,*C(=C(*)C)[Si](CCC)(C)C,75431-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,100.0,36.0,,,,,2.0,1.5563025007672873,,
179,189,poly[1-(butyldimethylsilyl)prop-1-yne],P030201,*C(=C(*)C)[Si](CCCC)(C)C,13368-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Savoca, A. C.; Surnamer, A. D.; Tien, Chao Fong , Macromolecules , 26 , 23 , 6211-6216 (1993)",1993,62.0,65.0,29.0,8.0,100.0,17.0,1.792391689498254,1.8129133566428555,1.462397997898956,0.9030899869919435,2.0,1.2304489213782739
180,190,poly[1-(n-octyldimethylsilyl)prop-1-yne],P030202,*C(=C(*)C)[Si](CCCCCCCC)(C)C,13368-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Savoca, A. C.; Surnamer, A. D.; Tien, Chao Fong , Macromolecules , 26 , 23 , 6211-6216 (1993)",1993,37.0,47.0,23.0,19.0,100.0,13.0,1.568201724066995,1.6720978579357175,1.3617278360175928,1.2787536009528289,2.0,1.1139433523068367
181,191,poly[1-(isopropyldimethylsilyl)prop-1-yne],P030203,*C(=C(*)C)[Si](C(C)C)(C)C,13368-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Savoca, A. C.; Surnamer, A. D.; Tien, Chao Fong , Macromolecules , 26 , 23 , 6211-6216 (1993)",1993,680.0,1650.0,460.0,170.0,2200.0,360.0,2.832508912706236,3.2174839442139063,2.662757831681574,2.230448921378274,3.342422680822206,2.5563025007672873
182,192,poly[1-(phenyldimethylsilyl)prop-1-yne],P030204,*C(=C(*)C)[Si](c1ccccc1)(C)C,13368-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Savoca, A. C.; Surnamer, A. D.; Tien, Chao Fong , Macromolecules , 26 , 23 , 6211-6216 (1993)",1993,8.3,14.0,4.3999999999999995,1.2,37.6,1.7000000000000002,0.919078092376074,1.146128035678238,0.6434526764861874,0.07918124604762482,1.575187844927661,0.23044892137827397
183,193,poly{1-[p-(trimethylsilyl)phenyl]prop-1-yne},P030205,*C(=C(*)C)c1ccc(cc1)[Si](C)(C)C,13368-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Savoca, A. C.; Surnamer, A. D.; Tien, Chao Fong , Macromolecules , 26 , 23 , 6211-6216 (1993)",1993,270.0,510.0,240.0,100.0,950.0,200.0,2.4313637641589874,2.7075701760979363,2.380211241711606,2.0,2.9777236052888476,2.3010299956639813
184,194,poly(N-vinylpyrrolidone),P039005,*C(C*)N1C(=O)CCC1,12448-6-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,0.01995,,,,,,-1.700057099977233,,,
185,195,poly(methyl acrylate),P040002,*C(C*)C(=O)OC,23052-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],";By the method of ref., Z. Mogri, D. R. Paul, J. Membr. Sci., 175, 253-65 (2000)","35 [C] , ","Mogri, Z.; Paul, D. R. , Polymer , 42 , 18 , 7765-7780 (2001)",2001,12.4,10.600000000000001,1.06,0.24000000000000002,9.58,0.29,1.0934216851622351,1.0253058652647702,0.02530586526477026,-0.619788758288394,0.9813655090785445,-0.5376020021010439
186,196,poly(ethyl acrylate),P040003,*C(C*)C(=O)OCC,23052-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],";By the method of ref., Z. Mogri, D. R. Paul, J. Membr. Sci., 175, 253-65 (2000)","35 [C] , ","Mogri, Z.; Paul, D. R. , Polymer , 42 , 18 , 7765-7780 (2001)",2001,44.0,60.4,19.0,6.460000000000001,176.0,14.9,1.6434526764861874,1.7810369386211318,1.2787536009528289,0.8102325179950841,2.24551266781415,1.173186268412274
187,197,poly(tetradecyl acrylate),P040015,*C(C*)C(=O)OCCCCCCCCCCCCCC,23052-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],";By the method of ref., Z. Mogri, D. R. Paul, J. Membr. Sci., 175, 253-65 (2000)","35 [C] , ","Mogri, Z.; Paul, D. R. , Polymer , 42 , 18 , 7765-7780 (2001)",2001,52.9,96.19999999999999,57.1,22.1,297.0,65.1,1.7234556720351857,1.983175072037813,1.7566361082458481,1.3443922736851108,2.4727564493172123,1.813580988568192
188,198,poly(octadecyl acrylate),P040017,*C(C*)C(=O)OCCCCCCCCCCCCCCCCCC,23052-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],";By the method of ref., Z. Mogri, D. R. Paul, J. Membr. Sci., 175, 253-65 (2000)","35 [C] , ","Mogri, Z.; Paul, D. R. , Polymer , 42 , 18 , 7765-7780 (2001)",2001,68.8,113.0,75.0,29.1,428.0,90.8,1.8375884382355112,2.0530784434834195,1.8750612633917,1.4638929889859074,2.6314437690131722,1.958085848521085
189,199,poly(docosyl acrylate),P040018,*C(C*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,23052-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],";By the method of ref., Z. Mogri, D. R. Paul, J. Membr. Sci., 175, 253-65 (2000)","35 [C] , ","Mogri, Z.; Paul, D. R. , Polymer , 42 , 18 , 7765-7780 (2001)",2001,73.5,146.0,76.3,36.0,404.0,93.39999999999999,1.866287339084195,2.164352855784437,1.8825245379548805,1.5563025007672873,2.606381365110605,1.9703468762300933
190,200,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,12448-3-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,0.38703,,,,,,-0.4122553700470069,,,
191,201,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,13731-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Measured by a high pressure permeation cell,"35 [C] , ","Chiou, J. S.; Paul, D. R. , Journal of Applied Polymer Science , 33 , 8 , 2935-2953 (1987)",1987,7.4,3.6,0.08,0.011,0.33999999999999997,0.0057,0.8692317197309762,0.5563025007672873,-1.0969100130080565,-1.958607314841775,-0.4685210829577449,-2.2441251443275085
192,202,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,31382-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Gas permeability analyzer,,"Yeh, Jui-Ming; Liou, Shir-Joe; Lai, Mei-Chun; Chang, Yu-Wen; Huang, Cheng-Yu; Chen, Chen-Ping; Jaw, Jenn-Huey; Tsai, Tsung-Yen; Yu, Yuan-Hsiang , Journal of Applied Polymer Science , 94 , 5 , 1936-1946 (2004)",2004,,,0.8109999999999999,,,,,,-0.090979145788844,,,
193,203,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,31382-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Gas permeability analyzer,,"Yeh, Jui-Ming; Liou, Shir-Joe; Lai, Mei-Chun; Chang, Yu-Wen; Huang, Cheng-Yu; Chen, Chen-Ping; Jaw, Jenn-Huey; Tsai, Tsung-Yen; Yu, Yuan-Hsiang , Journal of Applied Polymer Science , 94 , 5 , 1936-1946 (2004)",2004,,,0.951,,,,,,-0.021819483062586086,,,
194,204,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,73195-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,0.115,,,,,,-0.9393021596463883,,,
195,205,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,74298-14-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.09999999999999999,,,,,,-1.0,,,
196,206,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,78022-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Chiou, J. S.; Paul, D. R. , Journal of Applied Polymer Science , 34 , 3 , 1037-1056 (1987)",1987,7.5,4.0,0.84,0.0112,0.33,0.0059,0.8750612633917001,0.6020599913279624,-0.07572071393811836,-1.9507819773298183,-0.4814860601221125,-2.2291479883578558
197,207,poly(methyl methacrylate),P040048,*C(C*)(C(=O)OC)C,78022-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Chiou, J. S.; Paul, D. R. , Journal of Applied Polymer Science , 34 , 3 , 1037-1056 (1987)",1987,7.5,4.0,0.84,0.0112,0.33,0.0059,0.8750612633917001,0.6020599913279624,-0.07572071393811836,-1.9507819773298183,-0.4814860601221125,-2.2291479883578558
198,208,poly(ethyl methacrylate),P040049,*C(C*)(C(=O)OCC)C,11188-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,1.1500000000000001,0.22000000000000003,5.0,,,,0.06069784035361173,-0.6575773191777937,0.6989700043360189,
199,209,poly(2-hydroxyethyl methacrylate),P040102,*C(C*)(C(=O)OCCO)C,73195-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,3.62,,,,,,0.5587085705331657,,,
200,210,poly(2-hydroxyethyl methacrylate),P040102,*C(C*)(C(=O)OCCO)C,73195-4-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,4.41,,,,,,0.6444385894678385,,,
201,211,poly(2-hydroxyethyl methacrylate),P040102,*C(C*)(C(=O)OCCO)C,73195-4-1-3,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,4.909999999999999,,,,,,0.6910814921229684,,,
202,212,poly(2-hydroxyethyl methacrylate),P040102,*C(C*)(C(=O)OCCO)C,73195-4-1-4,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,6.82,,,,,,0.8337843746564789,,,
203,213,poly(2-hydroxyethyl methacrylate),P040102,*C(C*)(C(=O)OCCO)C,73195-4-1-5,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,7.24,,,,,,0.859738566197147,,,
204,214,poly(decyl acrylate),P044511,*C(C*)C(=O)OCCCCCCCCCC,23052-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],";By the method of ref., Z. Mogri, D. R. Paul, J. Membr. Sci., 175, 253-65 (2000)","35 [C] , ","Mogri, Z.; Paul, D. R. , Polymer , 42 , 18 , 7765-7780 (2001)",2001,57.0,92.7,47.6,19.0,261.0,47.8,1.7558748556724915,1.967079734144497,1.677606952720493,1.2787536009528289,2.416640507338281,1.6794278966121188
205,215,poly(vinyl fluoride),P050001,*C(C*)F,78030-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Mohr, J. M.; Paul. D. R. , Journal of Applied Polymer Science , 42 , 6 , 1711-1720 (1991)",1991,1.2999999999999998,0.27,0.04,0.009,,0.01,0.1139433523068367,-0.5686362358410126,-1.3979400086720375,-2.0457574905606752,,-2.0
206,216,poly(vinyl chloride),P050002,*C(C*)Cl,11188-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,0.0453,0.0118,0.157,,,,-1.3439017979871681,-1.9281179926938745,-0.8041003475907662,
207,217,poly(vinyl chloride),P050002,*C(C*)Cl,12026-12-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.5185139398778874,-0.8538719643217619,-1.3665315444204136,,
208,218,poly(vinyl chloride),P050002,*C(C*)Cl,12026-13-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.5185139398778874,-0.8538719643217619,-1.3665315444204136,,
209,219,poly(vinyl chloride),P050002,*C(C*)Cl,12026-14-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.5185139398778874,-0.8538719643217619,-1.3665315444204136,,
210,220,poly(vinyl chloride),P050002,*C(C*)Cl,12026-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.5185139398778874,-0.8538719643217619,-1.3665315444204136,,
211,221,poly(vinyl chloride),P050002,*C(C*)Cl,13183-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Steady state method,"25 [C] , ","Xiao, Fengfei; Shi, Lianghe; Xu, Mao , Polymer Degradation and Stability , 31 , 1 , 51-60 (1991)",1991,,,,0.033,,,,,,-1.4814860601221125,,
212,222,poly(vinyl chloride),P050002,*C(C*)Cl,29081-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Marais, S.; Bureau, E.; Gouanve, F.; Ben Salem, E.; Hirata, Y.; Andrio, A.; Cabot, C.; Atmani, H. , Polymer Testing , 23 , 4 , 475-486 (2004)",2004,,,0.08,,0.28,,,,-1.0969100130080565,,-0.5528419686577808,
213,223,poly(vinyl chloride),P050002,*C(C*)Cl,70227-34-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,0.049999999999999996,,0.12000000000000001,,,,-1.3010299956639813,,-0.9208187539523751,
214,224,poly(vinyl chloride),P050002,*C(C*)Cl,73156-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,2.83,2.4,,0.04,0.42,,0.45178643552429026,0.38021124171160603,,-1.3979400086720375,-0.37675070960209955,
215,225,poly(vinyl chloride),P050002,*C(C*)Cl,73165-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,12.0,4.0,100.0,,,,1.0791812460476249,0.6020599913279624,2.0,
216,226,poly(vinyl chloride),P050002,*C(C*)Cl,73171-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,4.2,,0.31000000000000005,0.11000000000000001,1.5,,0.6232492903979004,,-0.5086383061657272,-0.9586073148417749,0.17609125905568124,
217,227,poly(vinyl chloride),P050002,*C(C*)Cl,73185-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,,,,,0.157,,,,,,-0.8041003475907662,
218,228,poly(vinyl chloride),P050002,*C(C*)Cl,74227-8-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.11969999999999999,0.0399,0.9974999999999999,,,,-0.9219058495935893,-1.3990271043132518,-0.001087095641214186,
219,229,poly(vinyl chloride),P050002,*C(C*)Cl,74298-12-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.047368421052631574,,,,,,-1.324511091513504,,,
220,230,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.72,0.5379999999999999,0.0826,0.0223,,0.02,0.2355284469075489,-0.2692177243336109,-1.0830199526796178,-1.6516951369518393,,-1.6989700043360187
221,231,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.9100000000000001,,,,,0.0248,0.2810333672477276,,,,,-1.6055483191737838
222,232,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.6900000000000002,,,,,0.0114,0.22788670461367358,,,,,-1.9430951486635273
223,233,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-1-1-4,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.67,,,,,0.0118,0.22271647114758325,,,,,-1.9281179926938745
224,234,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-1-1-5,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.72,,,,,0.0126,0.2355284469075489,,,,,-1.899629454882437
225,235,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.3900000000000001,,,,,0.0152,0.14301480025409513,,,,,-1.8181564120552274
226,236,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-2-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.44,,,,,0.0183,0.15836249209524964,,,,,-1.7375489102695705
227,237,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-2-1-3,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.26,,,,,0.0088,0.10037054511756291,,,,,-2.0555173278498313
228,238,poly(vinylidene fluoride),P050003,*C(C*)(F)F,11225-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,3.0,,,,,0.036,0.47712125471966244,,,,,-1.4436974992327127
229,239,poly(vinylidene fluoride),P050003,*C(C*)(F)F,74298-10-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.023684210526315787,,,,,,-1.6255410871774854,,,
230,240,poly(vinylidene chloride),P050004,*C(C*)(Cl)Cl,73165-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,0.53,0.094,2.9,,,,-0.27572413039921095,-1.0268721464003014,0.4623979978989561,
231,241,poly(vinylidene chloride),P050004,*C(C*)(Cl)Cl,73166-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,0.15,,,,,,-0.8239087409443188,,
232,242,poly(vinylidene chloride),P050004,*C(C*)(Cl)Cl,73181-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer's method,"0 [C] , ","Waack, Richard; Alex, N. H.; Frisch, H. L.; Stannett, Vivian; Szwarc, Michael , I & E C , 47 , 12 , 2524-2527 (1955)",1955,,,0.00016,5e-05,0.0061,,,,-3.795880017344075,-4.301029995663981,-2.214670164989233,
233,243,poly(vinylidene chloride),P050004,*C(C*)(Cl)Cl,74111-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Lee, W. M. , Polymer Engineering and Science , 20 , 1 , 65-69 (1980)",1980,,,0.007847,,0.011438,,,,-2.10529634739077,,-1.9416499077893465,
234,244,poly(vinylidene chloride),P050004,*C(C*)(Cl)Cl,74227-4-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.00532,0.0009442999999999999,0.029259999999999998,,,,-2.2740883677049517,-3.0248900103138388,-1.533725678210708,
235,245,poly(vinylidene chloride),P050004,*C(C*)(Cl)Cl,74298-4-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.0030263157894736843,,,,,,-2.5190857562631983,,,
236,246,poly(vinylidene chloride),P050004,*C(C*)(Cl)Cl,78030-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Mohr, J. M.; Paul. D. R. , Journal of Applied Polymer Science , 42 , 6 , 1711-1720 (1991)",1991,,,0.00047000000000000004,,,,,,-3.3279021420642825,,,
