,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
206,206,poly(vinyl chloride),P050002,*CC(*)Cl,,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,0.0453,0.0118,0.157,,,,-1.343901798,-1.928117993,-0.804100348,,-0.149256001,-0.197281408,-1.343901798,-1.928117993,-0.804100348,-1.90878557,0.166662886,-0.081608714,-1.343901798,-1.928117993,-0.804100348,-1.99793154
207,207,poly(vinyl chloride),P050002,*CC(*)Cl,Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.51851394,-0.853871964,-1.366531544,,,0.397097024,0.51851394,-0.853871964,-1.366531544,-0.221267673,-1.464924767,0.515175049,0.51851394,-0.853871964,-1.366531544,-0.155593843,-1.550908627
208,208,poly(vinyl chloride),P050002,*CC(*)Cl,Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.51851394,-0.853871964,-1.366531544,,,0.397097024,0.51851394,-0.853871964,-1.366531544,-0.221267673,-1.464924767,0.515175049,0.51851394,-0.853871964,-1.366531544,-0.155593843,-1.550908627
209,209,poly(vinyl chloride),P050002,*CC(*)Cl,Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.51851394,-0.853871964,-1.366531544,,,0.397097024,0.51851394,-0.853871964,-1.366531544,-0.221267673,-1.464924767,0.515175049,0.51851394,-0.853871964,-1.366531544,-0.155593843,-1.550908627
210,210,poly(vinyl chloride),P050002,*CC(*)Cl,Steady state method,"25 [C] , ","Tian, Minmin; Zhang, Xian; Liu, Shangqi; Xiao, Fengfei; Hu, Shiru; Xu, Mao , Chinese Journal of Polymer Science , 7 , 2 , 132-142 (1989)",1989,,3.3,0.14,0.043,,,,0.51851394,-0.853871964,-1.366531544,,,0.397097024,0.51851394,-0.853871964,-1.366531544,-0.221267673,-1.464924767,0.515175049,0.51851394,-0.853871964,-1.366531544,-0.155593843,-1.550908627
211,211,poly(vinyl chloride),P050002,*CC(*)Cl,Steady state method,"25 [C] , ","Xiao, Fengfei; Shi, Lianghe; Xu, Mao , Polymer Degradation and Stability , 31 , 1 , 51-60 (1991)",1991,,,,0.033,,,,,,-1.48148606,,,0.325287727,0.335188117,-0.761808272,-1.48148606,-0.16616586,-1.473548649,0.479260531,0.470395718,-0.811017279,-1.48148606,-0.191840036,-1.591446891
212,212,poly(vinyl chloride),P050002,*CC(*)Cl,,"25 [C] , ","Marais, S.; Bureau, E.; Gouanve, F.; Ben Salem, E.; Hirata, Y.; Andrio, A.; Cabot, C.; Atmani, H. , Polymer Testing , 23 , 4 , 475-486 (2004)",2004,,,0.08,,0.28,,,,-1.096910013,,-0.552841969,,0.093331511,0.057702056,-1.096910013,-1.837342112,-0.552841969,-1.866922318,0.219762078,0.024820278,-1.096910013,-1.855930738,-0.552841969,-1.930776812
213,213,poly(vinyl chloride),P050002,*CC(*)Cl,,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,0.05,,0.12,,,,-1.301029996,,-0.920818754,,0.002045747,-0.103835005,-1.301029996,-2.077224279,-0.920818754,-2.185651975,0.348917087,0.043235619,-1.301029996,-2.151356935,-0.920818754,-2.080836372
214,214,poly(vinyl chloride),P050002,*CC(*)Cl,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,2.83,2.4,,0.04,0.42,,0.451786436,0.380211242,,-1.397940009,-0.37675071,,0.451786436,0.380211242,-0.73593405,-1.397940009,-0.37675071,-1.485410718,0.451786436,0.380211242,-0.833995181,-1.397940009,-0.37675071,-1.600947492
215,215,poly(vinyl chloride),P050002,*CC(*)Cl,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,12.0,4.0,100.0,,,,1.079181246,0.602059991,2.0,,1.540627396,1.821669661,1.079181246,0.602059991,2.0,0.879462046,1.151144207,1.567511606,1.079181246,0.602059991,2.0,1.037412469
216,216,poly(vinyl chloride),P050002,*CC(*)Cl,,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,4.2,,0.31,0.11,1.5,,0.62324929,,-0.508638306,-0.958607315,0.176091259,,0.62324929,0.588792543,-0.508638306,-0.958607315,0.176091259,-0.9386781,0.62324929,0.715777244,-0.508638306,-0.958607315,0.176091259,-1.014762252
217,217,poly(vinyl chloride),P050002,*CC(*)Cl,vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,,,,,0.157,,,,,,-0.804100348,,-0.116319725,-0.169144241,-1.370414167,-2.127939398,-0.804100348,-2.165164729,0.100370545,-0.163263582,-1.456915786,-2.183995396,-0.804100348,-2.054406981
218,218,poly(vinyl chloride),P050002,*CC(*)Cl,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.1197,0.0399,0.9975,,,,-0.92190585,-1.399027104,-0.001087096,,0.014347065,0.126733215,-0.92190585,-1.399027104,-0.001087096,-1.18912172,0.07624158,0.207141616,-0.92190585,-1.399027104,-0.001087096,-1.488996229
219,219,poly(vinyl chloride),P050002,*CC(*)Cl,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.047368421,,,,,,-1.324511092,,,,-0.091379643,-0.13216591,-1.324511092,-2.075665301,-0.733041941,-2.100046758,0.167981845,0.01564546,-1.324511092,-2.197007703,-0.7000571,-2.092618287
220,220,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.72,0.538,0.0826,0.0223,,0.02,0.235528447,-0.269217724,-1.083019953,-1.651695137,,-1.698970004,0.235528447,-0.269217724,-1.083019953,-1.651695137,-0.763355937,-1.698970004,0.235528447,-0.269217724,-1.083019953,-1.651695137,-0.313286979,-1.698970004
221,221,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.91,,,,,0.0248,0.281033367,,,,,-1.605548319,0.281033367,0.273992097,-0.851410826,-1.58869736,-0.268196511,-1.605548319,0.281033367,0.217080655,-0.876148359,-1.500925013,-0.222935845,-1.605548319
222,222,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.69,,,,,0.0114,0.227886705,,,,,-1.943095149,0.227886705,0.164688072,-1.042263228,-1.843764436,-0.500540309,-1.943095149,0.227886705,0.063110182,-1.065501549,-1.886056648,-0.532079772,-1.943095149
223,223,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.67,,,,,0.0118,0.222716471,,,,,-1.928117993,0.222716471,0.163366725,-1.038587048,-1.835345649,-0.493268164,-1.928117993,0.222716471,0.022059999,-1.075887339,-1.856588558,-0.552647015,-1.928117993
224,224,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.72,,,,,0.0126,0.235528447,,,,,-1.899629455,0.235528447,0.179417292,-1.01717928,-1.81061232,-0.470299584,-1.899629455,0.235528447,0.035005799,-1.029156714,-1.844641739,-0.55217856,-1.899629455
225,225,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.39,,,,,0.0152,0.1430148,,,,,-1.818156412,0.1430148,0.119448284,-1.038166856,-1.789607466,-0.456715935,-1.818156412,0.1430148,-0.016894593,-1.069684098,-1.75733882,-0.624251179,-1.818156412
226,226,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.44,,,,,0.0183,0.158362492,,,,,-1.73754891,0.158362492,0.147727762,-0.990899889,-1.727673774,-0.400159824,-1.73754891,0.158362492,-0.082178267,-0.984296973,-1.68384909,-0.340454562,-1.73754891
227,227,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,1.26,,,,,0.0088,0.100370545,,,,,-2.055517328,0.100370545,0.038264867,-1.17572882,-1.970998955,-0.622225465,-2.055517328,0.100370545,-0.166901111,-1.457064977,-2.184023658,-0.798226972,-2.055517328
228,228,poly(vinylidene fluoride),P050003,*CC(*)(F)F,,"35 [C] , ","El-Hibri, M. J.; Paul, D. R. , Journal of Applied Polymer Science , 31 , 8 , 2533-2560 (1986)",1986,3.0,,,,,0.036,0.477121255,,,,,-1.443697499,0.477121255,0.466251889,-0.651303514,-1.400706135,-0.08796462,-1.443697499,0.477121255,0.533724519,-0.585026652,-1.301029996,0.041392685,-1.443697499
229,229,poly(vinylidene fluoride),P050003,*CC(*)(F)F,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.023684211,,,,,,-1.625541087,,,,-0.311918841,-0.380518136,-1.625541087,-2.39921042,-1.037412819,-2.443411462,0.027440279,-0.223851306,-1.625541087,-2.189207317,-1.102545839,-2.034142331
230,230,poly(vinylidene chloride),P050004,*CC(*)(Cl)Cl,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,0.53,0.094,2.9,,,,-0.27572413,-1.026872146,0.462397998,,0.662315033,0.755400408,-0.27572413,-1.026872146,0.462397998,-0.963522153,0.678644622,0.676088752,-0.27572413,-1.026872146,0.462397998,-1.206893432
231,231,poly(vinylidene chloride),P050004,*CC(*)(Cl)Cl,High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,0.15,,,,,,-0.823908741,,,0.768443752,0.835041156,-0.154287071,-0.823908741,0.448997137,-0.773915809,0.812905577,1.314831804,-0.007446482,-0.823908741,0.546724246,-0.970839445
232,232,poly(vinylidene chloride),P050004,*CC(*)(Cl)Cl,Barrer's method,"0 [C] , ","Waack, Richard; Alex, N. H.; Frisch, H. L.; Stannett, Vivian; Szwarc, Michael , I & E C , 47 , 12 , 2524-2527 (1955)",1955,,,0.00016,5e-05,0.0061,,,,-3.795880017,-4.301029996,-2.214670165,,-2.376004453,-2.302794715,-3.795880017,-4.301029996,-2.214670165,-3.962827825,-2.314476186,-0.9150878,-3.795880017,-4.301029996,-2.214670165,-1.867696671
233,233,poly(vinylidene chloride),P050004,*CC(*)(Cl)Cl,,"25 [C] , ","Lee, W. M. , Polymer Engineering and Science , 20 , 1 , 65-69 (1980)",1980,,,0.007847,,0.011438,,,,-2.105296347,,-1.941649908,,-0.512322538,-0.758547227,-2.105296347,-2.967973725,-1.941649908,-3.213395679,-0.928620095,-1.313234493,-2.105296347,-2.956658261,-1.941649908,-1.966154816
234,234,poly(vinylidene chloride),P050004,*CC(*)(Cl)Cl,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.00532,0.0009443,0.02926,,,,-2.274088368,-3.02489001,-1.533725678,,-0.862718347,-0.937343143,-2.274088368,-3.02489001,-1.533725678,-3.028014537,-0.84166466,-0.772426373,-2.274088368,-3.02489001,-1.533725678,-1.966154816
235,235,poly(vinylidene chloride),P050004,*CC(*)(Cl)Cl,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.003026316,,,,,,-2.519085756,,,,-0.966543389,-1.117699848,-2.519085756,-3.359586531,-1.940874197,-3.462617871,-1.241826826,-1.71524229,-2.519085756,-3.162415366,-2.13462603,-1.896144811
236,236,poly(vinylidene chloride),P050004,*CC(*)(Cl)Cl,,"35 [C] , ","Mohr, J. M.; Paul. D. R. , Journal of Applied Polymer Science , 42 , 6 , 1711-1720 (1991)",1991,,,0.00047,,,,,,-3.327902142,,,,-1.559094695,-1.784980028,-3.327902142,-4.228897223,-2.758666963,-4.385180416,-2.284940524,-1.146366385,-3.327902142,-3.995354318,-2.627569551,-1.867696671
237,237,poly(tetrafluoroethylene),P050006,*C(*)(F)F,time-lag method,"23 [C] , ","Mtsuyama, Masao; Miyake, Hitoshi; Ashida, Kan; Watanabe, Kuniaki , Journal of Nuclear Materials , 110 , 2/3 , 296-300 (1982)",1982,11.9833,9.6292,,,,0.74879,1.078576432,0.983590207,,,,-0.125639964,1.078576432,0.983590207,0.256635729,-0.275740535,0.819071527,-0.125639964,1.078576432,0.983590207,0.23205587,-0.377540732,0.768449488,-0.125639964
238,238,poly(tetrafluoroethylene),P050006,*C(*)(F)F,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,15.7,,,,4.71,,1.195899652,,,,0.673020907,,1.195899652,1.201108488,0.211791426,-0.4726331,0.673020907,-0.522262805,1.195899652,1.130779429,-0.051062591,-0.844616029,0.673020907,-0.817801868
239,239,poly(tetrafluoroethylene),P050006,*C(*)(F)F,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,20.0,,0.88,,,,1.301029996,,-0.055517328,,,1.18059909,1.301029996,0.496521441,-0.055517328,1.121021814,0.098785649,1.212830437,1.301029996,0.602394321,-0.055517328,1.228692053,-0.089610147
240,240,poly(tetrafluoroethylene),P050006,*C(*)(F)F,Dynamic method with Polymer permeation analyzer (Dohrmann Instrument Co.),"25 [C] , ","Pasternak, R. A.; Christensen, M. V.; Heller, J. , Macromolecules , 3 , 3 , 366-371 (1970)",1970,,9.8,4.2,1.4,11.7,,,0.991226076,0.62324929,0.146128036,1.068185862,,1.027809124,0.991226076,0.62324929,0.146128036,1.068185862,0.507656518,0.382073872,0.991226076,0.62324929,0.146128036,1.068185862,0.52546963
241,241,poly(tetrafluoroethylene),P050006,*C(*)(F)F,Time-lag method,"23 [C] , ","Miyake, Hitoshi; Matsuyama, Masao; Ashida, Kan; Watanabe, Kuniaki , Journal of Vacuum Science & Technology, A: Vacuum, Surfaces, and Films , 1 , 3 , 1447-1451 (1983)",1983,11.9567,9.6292,,,,0.74746,1.077611333,0.983590207,,,,-0.126412043,1.077611333,0.983590207,0.25601897,-0.276556784,0.818844511,-0.126412043,1.077611333,0.983590207,0.231728159,-0.377460373,0.769432469,-0.126412043
242,242,poly(tetrafluoroethylene),P050006,*C(*)(F)F,Pasternak-type permeation cell,"90 [C] , ","Yi-Yan, N.; Felder, R. M.; Koros, W. J. , Journal of Applied Polymer Science , 25 , 1755-1774 (1980)",1980,,,,,,5.13,,,,,,0.710117365,1.701698082,1.889483072,1.130063378,0.567727489,1.751763899,0.710117365,1.699524518,1.846674585,1.191135156,0.55787083,1.952557521,0.710117365
243,243,poly(tetrafluoroethylene),P050006,*C(*)(F)F,,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.05419344,,,,,,-1.266053281,,-0.445051929,-0.54133973,-1.821803598,-2.613753086,-1.266053281,-2.682913939,0.003893448,-0.173925197,-1.537602002,-2.17554814,-1.266053281,-2.032395294
244,244,poly(tetrafluoroethylene),P050006,*C(*)(F)F,,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.03483864,,,,,,-1.457938807,,-0.581600368,-0.695941902,-2.009301268,-2.815549868,-1.457938807,-2.897976065,-0.392006942,-0.496528579,-1.907031338,-2.676412931,-1.457938807,-2.009937373
245,245,poly(tetrafluoroethylene),P050006,*C(*)(F)F,,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.03483864,,,,,,-1.457938807,,-0.581600368,-0.695941902,-2.009301268,-2.815549868,-1.457938807,-2.897976065,-0.392006942,-0.496528579,-1.907031338,-2.676412931,-1.457938807,-2.009937373
246,246,poly(tetrafluoroethylene),P050006,*C(*)(F)F,,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.00479999,,,,,,-2.318759631,,-1.194172572,-1.38950526,-2.850437657,-3.720833739,-2.318759631,-3.862769813,-1.293911008,-2.096034531,-2.730020323,-3.200135275,-2.318759631,-1.896144811
247,247,poly(tetrafluoroethylene),P050006,*C(*)(F)F,,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.001199998,,,,,,-2.920819623,,-1.622606929,-1.874585008,-3.438730311,-4.353991283,-2.920819623,-4.537548698,-2.777988139,-1.146366385,-3.704722333,-4.407930068,-2.920819623,-1.867696671
248,248,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,6.82,0.94,,0.005,0.124,,0.833784375,-0.026872146,,-2.301029996,-0.906578315,,0.833784375,-0.026872146,-1.212613445,-2.301029996,-0.906578315,-2.774406791,0.833784375,-0.026872146,-1.260285673,-2.301029996,-0.906578315,-2.155484362
249,249,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,,"75 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,,8.6,58.0,,,,,0.934498451,1.763427994,,1.896636274,2.044717926,1.35792665,0.934498451,1.763427994,1.057529142,2.042753713,2.219844836,1.4026988,0.934498451,1.763427994,1.019787463
250,250,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,,"75 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,57.4,18.0,145.0,,,,1.758911892,1.255272505,2.161368002,,2.231987488,2.407910861,1.758911892,1.255272505,2.161368002,1.360548204,1.990494362,2.226599625,1.758911892,1.255272505,2.161368002,1.539334849
251,251,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,0.35,,,,,,-0.455931956,,,1.016431516,1.11475627,0.185678576,-0.455931956,0.793239092,-0.382404977,0.81206532,0.894469323,0.042813074,-0.455931956,0.577987688,-0.302078551
252,252,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,Barrer's method,"0 [C] , ","Waack, Richard; Alex, N. H.; Frisch, H. L.; Stannett, Vivian; Szwarc, Michael , I & E C , 47 , 12 , 2524-2527 (1955)",1955,,,0.11,0.016,,,,,-0.958607315,-1.795880017,,,0.224048709,0.203125613,-0.958607315,-1.795880017,-0.385187417,-1.84678059,0.232868286,0.087077477,-0.958607315,-1.795880017,-0.574537977,-1.858154712
253,253,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,,"40 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.09177,0.01995,0.21014,,,,-1.037299268,-1.7000571,-0.677491272,,0.169305623,0.086399731,-1.037299268,-1.7000571,-0.677491272,-1.764203988,0.153281145,-0.046028095,-1.037299268,-1.7000571,-0.677491272,-1.806231132
254,254,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,,"40 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.025004,0.009044,0.04788,,,,-1.60199051,-2.043639446,-1.319845858,,-0.315570208,-0.456352265,-1.60199051,-2.043639446,-1.319845858,-2.071354324,0.008371146,-0.314525887,-1.60199051,-2.043639446,-1.319845858,-2.009619314
255,255,polychlorotrifluoroethylene,P050007,*C(F)(F)C(*)(F)Cl,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.018421053,,,,,,-1.734685557,,,,-0.391879756,-0.470563222,-1.734685557,-2.5165182,-1.147768592,-2.56790523,-0.274088368,-0.417563448,-1.734685557,-2.60291971,-1.27572413,-2.013268412
256,256,polychloroprene,P050013,*CCC=C(*)Cl,,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,4.0,1.2,25.8,,,,0.602059991,0.079181246,1.411619706,,1.228082161,1.431552056,0.602059991,0.079181246,1.411619706,0.283547008,1.016690463,1.210222336,0.602059991,0.079181246,1.411619706,0.260164376
257,257,polychloroprene,P050013,*CCC=C(*)Cl,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,5.37,,,,5.53,,0.729974286,,,,0.742725131,,0.729974286,0.901627785,0.006025585,-0.599856523,0.742725131,-0.418383401,0.729974286,0.86998286,0.025375806,-0.559625572,0.742725131,-0.305473741
258,258,polychloroprene,P050013,*CCC=C(*)Cl,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,3.0,0.8,17.0,,,,0.477121255,-0.096910013,1.230448921,,1.168720902,1.341029172,0.477121255,-0.096910013,1.230448921,0.063914958,1.297641201,1.431021546,0.477121255,-0.096910013,1.230448921,-0.099786755
259,259,polychloroprene,P050013,*CCC=C(*)Cl,High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,0.8,,,,,,-0.096910013,,,1.258384413,1.387664419,0.51737104,-0.096910013,1.1291038,-0.000421697,0.528399617,0.851258349,0.40654018,-0.096910013,1.079181246,0.389950259
260,260,polychloroprene,P050013,*CCC=C(*)Cl,"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,,37.5,13.28947368,4.671052632,74.34210526,12.89473684,,1.574031268,1.123507782,0.669414761,1.871234856,1.110412483,1.373796897,1.574031268,1.123507782,0.669414761,1.871234856,1.110412483,1.260274613,1.574031268,1.123507782,0.669414761,1.871234856,1.110412483
261,261,trans-polyisoprene,P060001,*CC/C=C(/*)C,ASTM method,"333 [K] , ","Arvanitoyannis, Ioannis; Heath, Richard; Embeoglou, Ioannis , Polymer International , 29 , 3 , 165-171 (1992)",1992,313.1578947,457.8947368,100.2631579,89.34210526,723.6842105,,2.495763365,2.660765652,2.001141379,1.951056182,2.859549097,,2.495763365,2.660765652,2.001141379,1.951056182,2.859549097,2.18522313,2.495763365,2.660765652,2.001141379,1.951056182,2.859549097,2.059557842
262,262,trans-polyisoprene,P060001,*CC/C=C(/*)C,ASTM method,"333 [K] , ","Arvanitoyannis, Ioannis; Heath, Richard; Embeoglou, Ioannis , Polymer International , 29 , 3 , 165-171 (1992)",1992,276.3157895,390.7894737,80.52631579,78.94736842,634.2105263,,2.441405702,2.591942857,1.90593783,1.897337658,2.802233446,,2.441405702,2.591942857,1.90593783,1.897337658,2.802233446,2.131651659,2.441405702,2.591942857,1.90593783,1.897337658,2.802233446,2.033861942
263,263,trans-polyisoprene,P060001,*CC/C=C(/*)C,ASTM method,"333 [K] , ","Arvanitoyannis, Ioannis; Heath, Richard; Embeoglou, Ioannis , Polymer International , 29 , 3 , 165-171 (1992)",1992,238.1578947,355.2631579,67.76315789,73.55263158,526.3157895,,2.376864983,2.550550172,1.830993637,1.866598216,2.721246399,,2.376864983,2.550550172,1.830993637,1.866598216,2.721246399,2.099070772,2.376864983,2.550550172,1.830993637,1.866598216,2.721246399,1.955591419
264,264,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,23.3,9.43,153.0,,,,1.367355921,0.974511693,2.184691431,,1.763078053,2.04157717,1.367355921,0.974511693,2.184691431,1.256401716,2.006100438,2.197850307,1.367355921,0.974511693,2.184691431,1.222850926
265,265,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,,"25 [C] , ","Hirose, Takuji; Kamiya, Yoshinori; Mizoguchi, Keishin , Journal of Applied Polymer Science , 38 , 5 , 809-820 (1989)",1989,,,24.0,8.1,,,,,1.380211242,0.908485019,,,1.857976238,2.076556656,1.380211242,0.908485019,2.01671747,1.096560884,2.029036335,2.22214598,1.380211242,0.908485019,2.045943026,1.135081549
266,266,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,47.0,,4.93,103.0,,,1.672097858,,0.692846919,2.012837225,,1.453136546,1.672097858,1.135953756,0.692846919,2.012837225,1.082591338,1.489111724,1.672097858,1.162788621,0.692846919,2.012837225,1.049301198
267,267,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,,,23.42105263,9.473684211,153.9473684,30.26315789,,,1.36960641,0.976518904,2.187372269,1.480914244,1.515313694,1.849844252,1.36960641,0.976518904,2.187372269,1.480914244,1.687670583,1.800521482,1.36960641,0.976518904,2.187372269,1.480914244
